COD_EMPRESA,CODIGO,qtd_dias_com_ruptura,pior_saldo,primeira_ruptura,ultima_ruptura
4,401233,5,-5.0,2024-11-11,2025-07-08
93,483045,5,-5.0,2024-09-19,2025-12-25
93,481580,5,-5.0,2024-09-09,2025-02-17
4,396098,5,-6.0,2024-10-25,2025-01-08
1,36164,5,-8.0,2025-03-08,2025-12-30
9,402011,5,-5.0,2025-03-27,2025-12-05
1,289335,5,-6.0,2024-05-13,2024-10-02
93,442253,5,-8.0,2025-02-28,2025-03-11
5,437666,5,-7.0,2025-06-07,2025-07-26
3,456652,5,-6.0,2024-01-18,2025-03-01
3,456653,5,-6.0,2024-01-18,2025-03-01
1,320126,5,-5.0,2024-06-26,2025-06-21
1,320539,5,-10.0,2024-08-07,2025-12-05
1,480240,5,-5.0,2024-12-12,2025-09-25
2,440039,5,-34.56,2024-09-18,2025-11-01
7,439366,5,-10.0,2025-08-09,2025-12-19
7,443168,5,-8.0,2024-06-01,2024-12-12
7,445903,5,-8.0,2024-09-09,2025-03-19
7,444587,5,-23.0,2025-07-05,2025-08-23
7,445754,5,-23.0,2024-09-05,2025-01-10
7,432628,5,-5.0,2024-10-23,2024-11-29
1,289334,5,-6.0,2024-10-14,2024-12-28
7,432807,5,-5.0,2024-04-30,2024-09-19
4,449384,5,-5.0,2024-08-08,2025-08-02
7,453204,5,-5.0,2024-04-28,2025-01-12
2,441069,5,-139.68,2024-02-08,2025-10-21
2,441072,5,-61.92,2024-02-17,2024-08-17
2,440056,5,-35.199999999999996,2024-05-09,2024-09-02
2,440179,5,-6.0,2024-08-09,2025-01-23
7,440692,5,-8.0,2024-07-20,2025-03-27
8,428364,5,-19.0,2025-08-04,2025-12-20
1,380255,5,-5.0,2024-07-08,2024-12-13
1,380538,5,-7.0,2024-02-09,2025-10-07
4,419430,5,-6.0,2024-08-10,2024-09-30
4,417383,5,-6.0,2024-12-10,2025-11-26
3,402011,5,-5.0,2025-08-22,2025-11-25
4,465826,5,-5.0,2024-11-30,2025-05-08
5,476537,5,-5.0,2024-07-31,2025-08-23
3,420164,5,-5.0,2024-02-14,2024-12-14
3,419861,5,-5.0,2024-01-24,2025-07-28
5,396098,5,-5.0,2024-10-12,2024-11-14
5,476281,5,-8.0,2024-08-03,2025-01-13
3,411886,5,-5.0,2024-09-04,2025-04-21
3,407221,5,-5.0,2025-03-26,2025-11-01
4,460257,5,-8.0,2025-03-20,2025-12-20
4,459684,5,-218.4,2024-07-23,2025-07-08
3,419192,5,-62.55,2024-05-31,2024-08-13
3,417598,5,-5.0,2024-06-20,2025-02-01
3,418428,5,-5.0,2024-12-14,2025-07-15
3,422541,5,-6.0,2025-10-26,2025-12-06
1,382119,5,-5.0,2024-03-13,2025-11-25
2,150498,5,-5.0,2024-05-04,2025-10-06
9,483694,5,-73.8,2025-08-30,2025-10-01
9,483727,5,-7.0,2024-10-12,2025-08-10
5,437288,5,-7.0,2025-03-26,2025-05-23
5,432464,5,-12.0,2024-04-30,2025-07-26
1,146364,5,-5.0,2024-12-09,2025-05-08
1,117787,5,-5.0,2025-03-22,2025-05-17
5,430303,5,-5.0,2024-05-11,2025-06-23
8,464514,5,-6.0,2024-09-13,2025-04-30
1,14540,5,-5.0,2024-09-02,2025-02-03
5,428362,5,-22.0,2024-07-26,2025-05-02
93,479034,4,-4.0,2024-09-08,2024-12-14
1,22211,4,-5.0,2024-11-01,2025-09-27
93,478112,4,-4.0,2024-06-07,2025-07-24
1,6155,4,-4.0,2024-06-28,2025-08-05
1,6157,4,-4.0,2024-07-29,2025-08-05
4,392971,4,-4.0,2024-12-06,2024-12-30
1,228446,4,-4.0,2024-07-15,2025-04-03
8,464516,4,-5.0,2024-06-12,2025-12-21
1,464059,4,-4.0,2025-06-14,2025-12-12
2,450730,4,-4.0,2024-06-16,2024-12-22
4,447038,4,-4.0,2025-06-06,2025-12-26
4,447270,4,-4.0,2025-02-13,2025-10-26
4,263337,4,-5.0,2025-01-05,2025-04-14
7,415074,4,-4.0,2024-05-13,2025-08-13
7,415078,4,-4.0,2024-10-22,2024-12-20
2,451923,4,-46.0,2024-04-19,2025-09-02
7,400419,4,-4.0,2024-07-14,2024-09-28
7,402016,4,-4.0,2024-08-26,2025-11-12
7,404587,4,-14.0,2025-02-24,2025-10-08
4,278467,4,-4.0,2025-04-06,2025-04-24
2,445770,4,-5.0,2025-05-24,2025-07-16
9,415167,4,-5.0,2024-05-24,2025-05-29
7,402795,4,-11.0,2024-09-07,2025-10-07
7,403665,4,-4.0,2025-03-07,2025-10-12
9,427630,4,-4.0,2024-11-02,2025-04-29
1,463804,4,-6.0,2024-05-04,2024-05-10
3,472115,4,-12.0,2024-10-31,2024-11-06
7,397052,4,-4.0,2025-04-02,2025-04-06
5,447984,4,-4.0,2024-07-03,2025-11-03
5,445897,4,-12.0,2025-01-18,2025-04-22
5,446570,4,-4.0,2024-04-25,2024-06-08
1,334847,4,-5.0,2025-01-03,2025-05-10
1,346395,4,-4.0,2024-04-30,2025-10-27
93,402876,4,-4.0,2024-04-26,2024-12-26
93,432020,4,-4.0,2024-07-19,2024-09-25
5,443956,4,-15.0,2025-09-15,2025-12-30
8,459686,4,-79.20000000000002,2024-11-26,2025-01-31
8,460610,4,-18.0,2025-10-22,2025-11-06
8,467401,4,-5.0,2024-12-22,2025-04-05
5,443237,4,-4.0,2025-04-08,2025-12-01
5,439716,4,-9.0,2024-12-29,2025-09-02
1,297980,4,-4.0,2024-02-17,2024-06-05
8,459072,4,-13.0,2025-05-17,2025-09-02
5,452084,4,-6.0,2024-11-27,2024-12-02
5,453196,4,-4.0,2024-06-01,2024-10-11
5,453197,4,-4.0,2024-03-20,2024-08-25
5,454579,4,-6.0,2024-01-12,2025-05-26
92,480979,4,-416.0,2024-09-24,2024-10-28
92,485162,4,-404.0,2025-02-03,2025-06-19
8,458853,4,-5.0,2025-03-01,2025-09-05
1,479535,4,-166.4,2025-05-03,2025-06-11
8,457867,4,-10.0,2025-06-02,2025-06-07
92,488929,4,-96.0,2024-12-02,2024-12-09
1,483679,4,-4.0,2024-12-12,2025-08-06
1,335509,4,-4.0,2025-03-28,2025-07-22
1,336767,4,-4.0,2024-05-13,2025-06-05
7,429201,4,-4.0,2024-06-09,2025-05-02
9,429203,4,-4.0,2024-03-30,2025-01-20
7,390158,4,-13.0,2025-07-13,2025-11-02
3,472627,4,-4.0,2024-05-16,2025-10-10
3,472885,4,-4.0,2025-03-13,2025-10-31
7,430289,4,-5.0,2024-04-17,2025-12-15
2,452438,4,-5.0,2025-01-11,2025-02-10
1,465696,4,-4.0,2025-07-08,2025-12-26
7,371466,4,-7.0,2024-04-22,2024-08-25
9,430295,4,-4.0,2024-07-08,2025-07-31
7,380902,4,-4.0,2024-12-26,2025-09-22
7,389062,4,-9.0,2024-05-25,2025-06-16
3,473749,4,-44.940000000000005,2024-10-17,2025-10-18
7,434092,4,-5.0,2024-07-22,2024-11-09
7,436805,4,-6.0,2025-09-27,2025-10-09
1,466740,4,-4.0,2024-10-09,2025-02-05
9,432807,4,-4.0,2024-09-18,2024-10-10
2,454309,4,-10.0,2024-02-21,2024-04-20
9,403596,4,-5.0,2024-08-26,2025-11-28
9,409091,4,-4.0,2024-12-26,2025-11-18
7,269436,4,-4.0,2025-05-08,2025-08-16
3,470348,4,-7.0,2024-09-15,2024-10-31
3,471076,4,-4.0,2024-06-04,2024-10-14
5,459674,4,-10.0,2024-12-13,2025-02-02
92,475769,4,-186.3,2024-05-25,2024-09-25
8,453471,4,-20.0,2024-03-19,2024-06-27
92,479558,4,-24.0,2025-04-28,2025-12-23
1,347466,4,-5.0,2024-06-06,2025-04-10
1,348807,4,-23.21999999999999,2024-07-09,2024-10-31
5,418428,4,-4.0,2024-06-07,2024-10-24
4,460864,4,-10.0,2024-05-10,2025-04-08
8,469350,4,-4.0,2025-02-22,2025-03-17
8,454905,4,-5.0,2025-02-20,2025-06-27
8,457165,4,-4.0,2024-11-27,2025-04-20
5,452183,4,-6.0,2024-07-29,2024-11-08
5,458291,4,-13.0,2024-04-02,2024-09-21
7,249011,4,-6.0,2025-12-06,2025-12-12
2,456654,4,-4.0,2024-04-12,2025-10-12
7,300808,4,-4.0,2024-09-10,2025-01-14
1,460610,4,-11.0,2025-09-27,2025-11-28
1,460764,4,-4.0,2025-06-11,2025-09-20
2,457526,4,-4.0,2024-11-25,2025-10-03
7,440874,4,-14.0,2025-01-21,2025-06-20
9,400420,4,-5.0,2024-04-09,2024-05-06
9,437733,4,-48.0,2024-04-13,2024-06-27
9,438179,4,-4.0,2024-03-21,2025-03-05
9,438181,4,-4.0,2024-03-30,2024-11-10
7,202481,4,-5.0,2024-07-19,2025-10-27
1,466402,4,-4.0,2025-01-17,2025-04-29
1,466504,4,-4.0,2024-08-10,2025-02-05
92,459681,4,-22.10000000000001,2024-08-12,2024-11-02
5,464786,4,-75.88,2024-10-10,2025-04-26
1,488504,4,-4.0,2025-04-26,2025-08-06
8,451133,4,-5.0,2025-06-29,2025-07-18
8,451863,4,-4.0,2025-11-28,2025-12-30
92,466428,4,-103.68,2024-04-09,2025-05-09
8,450476,4,-6.0,2025-01-11,2025-04-27
8,450482,4,-4.0,2025-08-17,2025-11-22
4,463743,4,-4.0,2024-03-03,2025-08-18
4,463933,4,-4.0,2025-05-10,2025-12-17
92,469135,4,-5.0,2024-05-06,2024-10-01
5,461653,4,-6.0,2025-06-07,2025-08-18
5,462743,4,-4.0,2024-10-29,2025-01-09
6,488504,4,-4.0,2025-03-22,2025-05-11
7,79349,4,-5.0,2024-09-05,2024-10-14
7,446041,4,-126.72,2024-05-07,2024-10-17
2,432807,4,-4.0,2024-07-05,2024-11-01
2,434131,4,-16.0,2024-03-20,2024-09-25
1,467622,4,-6.0,2025-04-05,2025-07-22
9,396098,4,-4.0,2024-06-25,2024-11-14
9,399361,4,-5.0,2024-03-21,2025-11-01
2,436810,4,-5.0,2024-08-06,2025-07-06
2,459368,4,-5.0,2024-08-13,2025-07-26
4,477293,4,-4.0,2024-08-10,2025-08-23
3,469135,4,-4.0,2024-10-20,2025-11-06
3,469383,4,-4.0,2025-03-15,2025-06-12
1,459029,4,-4.0,2024-11-18,2025-01-17
9,446562,4,-5.0,2025-03-18,2025-12-21
9,446573,4,-4.0,2024-06-10,2025-03-25
6,487012,4,-4.0,2025-02-26,2025-11-26
6,487585,4,-4.0,2024-12-15,2025-08-07
6,487586,4,-4.0,2024-12-15,2025-08-07
4,447372,4,-4.0,2025-05-17,2025-11-28
6,483727,4,-10.0,2024-12-30,2025-09-16
4,302866,4,-4.0,2024-07-12,2025-11-22
1,456651,4,-4.0,2024-02-22,2025-01-07
4,478400,4,-4.0,2024-12-01,2025-11-08
4,478888,4,-4.0,2024-09-29,2024-12-08
4,479230,4,-4.0,2024-12-14,2025-03-02
8,440041,4,-13.200000000000008,2025-03-01,2025-03-20
8,470253,4,-22.0,2025-04-25,2025-05-02
1,371466,4,-4.0,2024-07-11,2025-11-24
5,467622,4,-5.0,2025-03-15,2025-07-19
8,441780,4,-11.0,2025-01-21,2025-06-02
8,471711,4,-4.0,2024-03-04,2025-10-22
2,6143,4,-4.0,2024-03-12,2025-05-17
1,378026,4,-36.0,2024-03-18,2025-02-08
5,403665,4,-4.0,2024-06-29,2025-07-06
5,412046,4,-4.0,2024-10-03,2025-06-27
2,12437,4,-4.0,2024-05-13,2024-12-07
2,12901,4,-4.0,2025-01-25,2025-12-26
92,454105,4,-5.0,2024-01-02,2025-05-14
92,451805,4,-4.0,2025-07-23,2025-09-21
92,452576,4,-194.39999999999998,2024-03-08,2024-08-27
5,403425,4,-4.0,2024-04-21,2024-12-13
3,468553,4,-4.0,2024-05-21,2024-11-30
1,457279,4,-4.0,2024-09-09,2025-02-26
9,451121,4,-6.0,2025-04-16,2025-11-27
6,479223,4,-4.0,2024-11-19,2025-03-16
7,451121,4,-5.0,2025-01-02,2025-10-16
7,453471,4,-7.0,2024-06-14,2025-05-09
7,454105,4,-4.0,2025-07-03,2025-11-07
6,478400,4,-4.0,2024-09-13,2025-12-02
6,478888,4,-4.0,2024-09-02,2025-04-19
6,478895,4,-4.0,2024-09-03,2025-04-14
9,380610,4,-6.0,2025-03-29,2025-12-26
9,380615,4,-5.0,2025-03-09,2025-10-23
8,432696,4,-5.0,2024-10-11,2024-11-25
92,407221,4,-4.0,2025-05-21,2025-08-01
8,472527,4,-4.0,2024-04-04,2024-07-26
8,472885,4,-4.0,2025-03-16,2025-11-02
8,438181,4,-4.0,2024-05-21,2024-10-05
1,478529,4,-6.0,2024-10-16,2025-04-10
5,467966,4,-4.0,2024-04-01,2025-11-22
5,467967,4,-4.0,2024-04-01,2025-11-22
4,382897,4,-52.080000000000005,2024-09-26,2025-05-20
4,389334,4,-29.609999999999992,2024-11-08,2025-11-17
4,383718,4,-4.0,2024-11-02,2025-08-12
4,387850,4,-4.0,2024-03-16,2024-06-27
5,467892,4,-4.0,2025-01-04,2025-03-22
2,463303,4,-4.0,2024-11-20,2025-01-23
2,464517,4,-4.0,2024-05-17,2025-04-14
9,451133,4,-4.0,2024-04-07,2025-07-09
1,468307,4,-4.0,2025-03-21,2025-08-13
6,476387,4,-4.0,2024-05-31,2025-02-17
9,371246,4,-11.0,2024-10-08,2025-10-15
4,473902,4,-4.0,2024-11-23,2025-10-13
7,457639,4,-13.0,2025-01-30,2025-06-03
7,457652,4,-10.0,2025-03-20,2025-05-11
7,456650,4,-4.0,2025-01-07,2025-03-06
7,456651,4,-4.0,2025-01-07,2025-03-06
4,481580,4,-4.0,2025-04-20,2025-04-30
4,480680,4,-4.0,2024-09-23,2025-12-27
9,453196,4,-4.0,2024-08-02,2025-02-11
1,454579,4,-4.0,2025-01-20,2025-05-03
9,368802,4,-4.0,2024-04-25,2025-05-17
5,472885,4,-4.0,2024-07-27,2025-03-13
5,472950,4,-8.0,2024-03-16,2024-04-02
3,484435,4,-4.0,2025-01-27,2025-12-15
92,302866,4,-5.0,2025-11-21,2025-12-08
9,487713,4,-31.68,2025-07-06,2025-11-20
8,432436,4,-23.0,2024-04-02,2024-08-05
8,430036,4,-79.19999999999999,2025-01-14,2025-05-18
1,477805,4,-4.0,2024-07-12,2025-01-23
92,353430,4,-46.0,2024-03-09,2024-06-29
92,374393,4,-4.0,2024-11-07,2025-01-13
3,460764,4,-4.0,2025-06-07,2025-06-29
2,138854,4,-4.0,2025-02-03,2025-08-31
9,346310,4,-4.0,2024-05-21,2025-08-22
4,471489,4,-5.0,2025-12-11,2025-12-24
4,472394,4,-4.0,2024-02-24,2024-03-18
4,472634,4,-5.0,2024-07-11,2025-02-02
1,456166,4,-4.0,2024-08-09,2024-09-05
1,456650,4,-4.0,2024-02-22,2025-01-07
7,458453,4,-5.0,2024-03-08,2024-07-24
7,459357,4,-8.0,2025-01-08,2025-08-26
7,458438,4,-9.0,2024-04-06,2024-10-19
7,458439,4,-4.0,2024-04-06,2025-03-21
7,458440,4,-4.0,2024-04-06,2025-03-21
2,466771,4,-4.0,2024-12-23,2025-08-11
1,467773,4,-4.0,2024-07-31,2025-11-19
1,467774,4,-4.0,2024-07-31,2025-11-19
1,467867,4,-5.0,2025-09-19,2025-11-06
7,458441,4,-8.0,2024-04-06,2024-10-19
6,472627,4,-5.0,2024-02-26,2025-10-10
6,472885,4,-7.0,2024-05-04,2025-03-15
6,474264,4,-68.4,2024-06-17,2025-03-03
9,454579,4,-4.0,2024-03-24,2025-05-08
3,410989,4,-44.010000000000005,2024-05-15,2024-07-04
5,476274,4,-4.0,2024-05-14,2024-11-17
5,399258,4,-6.0,2024-11-10,2025-09-22
9,481698,4,-5.0,2025-05-05,2025-11-01
5,476293,4,-9.0,2024-04-27,2025-01-13
3,404557,4,-4.0,2024-10-24,2025-06-12
5,381557,4,-7.0,2024-08-14,2025-01-29
4,465821,4,-4.0,2024-06-16,2025-04-06
4,460562,4,-5.0,2025-05-26,2025-11-19
4,460586,4,-4.0,2024-12-04,2024-12-12
1,380902,4,-4.0,2024-02-17,2025-11-11
3,408614,4,-8.0,2025-02-25,2025-12-27
8,475208,4,-4.0,2024-05-29,2025-04-08
4,146400,4,-4.0,2024-11-13,2024-12-20
2,117787,4,-5.0,2024-02-18,2024-03-14
4,464516,4,-5.0,2024-07-30,2025-05-09
3,422084,4,-24.96,2024-03-14,2024-04-17
5,473902,4,-4.0,2024-08-12,2025-09-02
9,456081,4,-7.0,2024-07-05,2024-12-27
4,320126,4,-4.0,2025-07-08,2025-07-31
4,441457,4,-4.0,2025-05-17,2025-10-13
2,468310,4,-4.0,2025-01-23,2025-04-10
6,471918,4,-16.0,2024-09-14,2024-10-29
6,470343,4,-4.0,2024-06-18,2024-10-28
6,471190,4,-67.7499999999999,2025-06-03,2025-08-06
4,484436,4,-4.0,2024-12-18,2025-06-28
9,455219,4,-5.0,2024-06-20,2025-12-20
6,468311,4,-4.0,2024-08-20,2024-11-30
6,469132,4,-4.0,2024-10-20,2025-11-26
1,453196,4,-4.0,2025-01-24,2025-06-23
1,453197,4,-4.0,2025-01-23,2025-11-18
1,453612,4,-4.0,2024-09-19,2025-02-14
9,320126,4,-4.0,2025-04-04,2025-08-30
4,457823,4,-4.0,2024-10-13,2025-04-30
4,457936,4,-4.0,2024-08-21,2025-08-14
8,415530,4,-79.20000000000002,2025-08-20,2025-09-22
2,167481,4,-4.0,2024-09-07,2025-04-02
4,458439,4,-6.0,2024-03-22,2024-08-15
4,458440,4,-6.0,2024-03-22,2024-08-15
8,475541,4,-4.0,2024-05-23,2025-10-26
3,462743,4,-4.0,2024-10-10,2025-03-09
5,387056,4,-77.5,2024-08-05,2024-09-12
5,477552,4,-4.0,2024-09-04,2025-01-15
9,480556,4,-4.0,2024-06-29,2024-11-28
9,480557,4,-4.0,2024-06-29,2024-11-28
4,419040,4,-4.0,2024-05-04,2025-03-01
4,419861,4,-4.0,2024-08-18,2025-07-28
5,477293,4,-4.0,2024-08-10,2025-01-17
3,401651,4,-4.0,2024-04-26,2025-06-14
3,477554,4,-4.0,2024-07-27,2025-05-29
1,454370,4,-5.0,2025-06-26,2025-12-23
9,459368,4,-5.0,2024-09-26,2025-08-07
2,425815,4,-4.0,2024-07-21,2025-02-26
3,478098,4,-4.0,2025-07-03,2025-09-27
3,478100,4,-4.0,2024-07-07,2024-11-28
3,478888,4,-4.0,2024-11-28,2025-05-03
3,478893,4,-4.0,2024-08-19,2025-01-27
2,470344,4,-4.0,2024-09-20,2024-12-08
6,467235,4,-4.0,2024-09-26,2025-05-25
1,452171,4,-5.0,2024-09-30,2024-11-16
9,459682,4,-10.2,2024-08-08,2025-12-04
4,436806,4,-4.0,2024-09-22,2025-06-28
6,466771,4,-5.0,2025-01-07,2025-06-21
8,476274,4,-4.0,2024-07-08,2025-03-09
8,476281,4,-8.0,2024-03-07,2025-01-11
8,403665,4,-4.0,2024-09-05,2025-06-07
8,403810,4,-18.0,2024-04-06,2024-07-14
2,221711,4,-4.0,2024-05-01,2025-10-08
1,400419,4,-5.0,2025-01-30,2025-04-10
1,400463,4,-4.0,2024-10-04,2025-04-07
9,479534,4,-85.8,2024-12-04,2025-10-12
3,400419,4,-4.0,2024-08-31,2025-04-11
8,399359,4,-5.0,2024-08-01,2025-05-04
8,475779,4,-194.4,2025-01-15,2025-09-04
5,478100,4,-4.0,2024-09-22,2025-07-26
3,396098,4,-4.0,2024-10-07,2024-11-16
9,479589,4,-4.0,2025-01-08,2025-12-24
5,478893,4,-4.0,2024-07-06,2025-06-15
5,478895,4,-4.0,2025-02-14,2025-06-02
5,479093,4,-4.0,2025-04-08,2025-11-08
6,464060,4,-5.0,2024-12-19,2025-09-26
9,462460,4,-4.0,2024-09-11,2025-12-22
6,462743,4,-4.0,2024-09-01,2025-01-13
2,472394,4,-7.0,2024-12-04,2025-06-20
2,472612,4,-4.0,2024-03-13,2025-02-20
9,460689,4,-4.0,2024-05-03,2024-09-30
6,463061,4,-4.0,2024-06-16,2024-12-20
7,464521,4,-4.0,2025-06-02,2025-10-21
7,467031,4,-4.0,2024-10-03,2025-11-02
2,421941,4,-4.0,2024-03-22,2025-07-14
2,422083,4,-119.03999999999999,2024-05-14,2024-08-29
9,462136,4,-4.0,2024-08-31,2025-10-30
6,460477,4,-11.0,2025-01-18,2025-10-25
6,461285,4,-4.0,2024-10-01,2025-09-08
2,419040,4,-4.0,2025-02-06,2025-06-20
1,448681,4,-150.21999999999994,2024-05-02,2024-08-02
6,458454,4,-4.0,2025-04-11,2025-11-20
2,422998,4,-4.0,2024-03-01,2024-09-15
7,467657,4,-7.0,2024-11-27,2025-06-30
7,467800,4,-4.0,2024-05-02,2024-07-14
7,467801,4,-4.0,2024-05-02,2024-07-14
9,255763,4,-4.0,2024-06-20,2025-05-23
2,475501,4,-15.0,2024-02-19,2024-02-22
6,459357,4,-20.0,2024-12-04,2024-12-07
9,298487,4,-4.0,2024-09-16,2025-09-10
9,260298,4,-4.0,2024-03-22,2025-01-13
9,267049,4,-4.0,2024-10-29,2025-04-17
6,458439,4,-4.0,2024-01-10,2024-07-17
6,458440,4,-4.0,2024-01-10,2024-07-17
6,457526,4,-5.0,2024-07-10,2025-11-02
5,486712,4,-4.0,2025-03-23,2025-04-29
9,479034,4,-4.0,2025-01-08,2025-10-31
3,380902,4,-4.0,2024-12-14,2025-07-13
6,14539,4,-4.0,2024-03-24,2025-08-02
5,481977,4,-4.0,2024-07-20,2025-01-08
5,481978,4,-4.0,2024-07-20,2025-01-08
5,482286,4,-5.0,2025-06-04,2025-08-28
1,475779,4,-38.88,2024-05-03,2025-05-22
8,476539,4,-4.0,2024-06-28,2025-11-10
1,392407,4,-12.0,2024-03-11,2025-11-15
3,385804,4,-6.0,2024-10-25,2024-11-16
2,189791,4,-4.0,2024-09-21,2025-05-20
2,202152,4,-4.0,2024-06-08,2025-09-27
8,409091,4,-4.0,2024-08-26,2024-09-11
1,476281,4,-8.0,2025-01-17,2025-04-01
8,360923,4,-8.0,2024-05-02,2025-03-23
2,270605,4,-44.0,2024-06-10,2024-09-29
4,377595,4,-4.0,2024-07-28,2025-05-05
6,200640,4,-5.0,2024-03-18,2025-07-28
8,346395,4,-4.0,2024-05-11,2025-09-07
4,381372,4,-5.0,2024-02-02,2025-12-01
4,422083,4,-92.16,2024-07-30,2025-08-18
6,146400,4,-4.0,2024-12-02,2025-01-13
6,146390,4,-4.0,2025-02-03,2025-06-07
4,457285,4,-4.0,2024-11-24,2025-11-16
4,119738,4,-4.0,2024-07-05,2024-07-30
8,349253,4,-41.279999999999966,2024-02-22,2024-07-27
8,356780,4,-22.68,2024-05-10,2024-08-09
8,337906,4,-6.0,2025-03-01,2025-04-05
6,26818,4,-5.0,2024-11-16,2025-10-10
6,32394,4,-4.0,2024-05-18,2024-07-09
3,375159,4,-10.0,2024-07-20,2024-09-14
7,470344,4,-4.0,2024-12-21,2025-11-05
2,409419,4,-4.0,2024-04-20,2024-10-22
2,412032,4,-4.0,2025-04-07,2025-07-03
4,343150,4,-4.0,2024-06-20,2025-09-03
5,146400,4,-4.0,2024-12-16,2025-06-17
1,469701,4,-10.0,2024-04-05,2024-11-15
7,468894,4,-14.0,2024-03-23,2025-11-10
6,456648,4,-5.0,2024-01-30,2024-03-22
6,456650,4,-5.0,2024-11-08,2025-01-09
6,456651,4,-5.0,2024-11-08,2025-01-09
9,464062,4,-4.0,2025-09-02,2025-11-16
1,441145,4,-12.0,2024-12-18,2025-03-18
6,454581,4,-4.0,2024-02-29,2025-04-01
6,455220,4,-4.0,2024-09-14,2025-11-20
6,455499,4,-6.0,2024-06-23,2024-09-13
2,477293,4,-4.0,2024-09-10,2025-09-18
5,232087,4,-4.0,2024-09-03,2025-05-13
1,441982,4,-8.0,2024-11-30,2024-12-05
1,443569,4,-4.0,2024-06-21,2025-05-05
9,463932,4,-4.0,2024-05-06,2025-10-07
9,167032,4,-4.0,2024-11-13,2025-04-17
1,445903,4,-9.0,2024-10-15,2025-04-28
9,464517,4,-4.0,2024-04-12,2025-12-17
9,209607,4,-6.0,2024-10-08,2025-11-28
9,221711,4,-4.0,2024-04-20,2025-12-28
7,469814,4,-4.0,2024-06-13,2025-10-10
9,171182,4,-4.0,2025-11-16,2025-11-27
7,471711,4,-4.0,2024-01-20,2024-12-21
2,405731,4,-66.24000000000001,2024-07-14,2025-04-01
9,465260,4,-4.0,2024-05-26,2025-02-08
9,465821,4,-4.0,2025-03-02,2025-08-12
6,450476,4,-5.0,2024-07-31,2025-11-08
6,450708,4,-8.0,2025-09-05,2025-10-24
6,453433,4,-5.0,2024-04-15,2024-06-04
5,189790,4,-5.0,2024-03-18,2025-04-12
9,475768,4,-90.72,2024-12-10,2025-05-12
6,265138,4,-4.0,2024-03-31,2024-05-29
6,331170,4,-21.060000000000002,2024-11-06,2025-03-27
1,412046,4,-4.0,2024-10-11,2025-07-10
1,415081,4,-7.0,2024-10-31,2025-09-16
6,300808,4,-8.0,2024-07-06,2024-07-22
6,310134,4,-4.0,2024-05-14,2025-12-30
8,327708,4,-11.849999999999994,2024-07-06,2024-12-18
2,297980,4,-9.0,2024-01-06,2024-01-12
1,415709,4,-4.0,2025-05-19,2025-11-14
1,475541,4,-4.0,2024-03-12,2025-03-25
8,478098,4,-4.0,2024-05-11,2025-05-25
3,480822,4,-6.0,2025-02-07,2025-02-27
3,480823,4,-6.0,2025-02-07,2025-02-27
8,304421,4,-6.0,2024-10-27,2025-12-03
1,402795,4,-10.0,2024-03-04,2024-10-19
5,360931,4,-4.0,2024-05-12,2025-09-24
5,353336,4,-20.899999999999995,2024-06-18,2024-11-28
3,353336,4,-20.900000000000013,2024-12-02,2025-01-05
3,328584,4,-4.0,2024-11-03,2025-11-22
1,420164,4,-5.0,2024-10-18,2025-11-01
9,474784,4,-5.0,2025-11-14,2025-12-07
9,475208,4,-4.0,2024-07-26,2025-09-09
3,343150,4,-5.0,2024-12-12,2025-04-01
6,343684,4,-18.0,2024-04-27,2025-05-01
9,474782,4,-6.0,2024-11-26,2025-12-23
8,289333,4,-5.0,2024-05-05,2024-08-30
8,263337,4,-4.0,2024-08-02,2025-04-10
6,289333,4,-4.0,2024-07-25,2024-08-18
4,171832,4,-5.0,2024-06-27,2024-11-03
6,447379,4,-4.0,2024-01-24,2024-11-08
6,448596,4,-4.0,2024-03-05,2025-06-27
9,466115,4,-6.0,2024-10-15,2025-03-05
1,437521,4,-5.0,2024-07-12,2025-09-24
2,479558,4,-60.0,2024-06-09,2025-08-02
6,446069,4,-12.799999999999997,2025-04-19,2025-05-31
7,473250,4,-4.0,2024-09-04,2024-12-20
2,401649,4,-4.0,2024-10-28,2025-10-26
4,453433,4,-4.0,2024-09-23,2024-11-28
9,81125,4,-4.0,2024-09-11,2025-07-08
4,350311,4,-5.0,2024-03-25,2024-05-10
6,445752,4,-8.0,2024-11-06,2025-03-29
9,146401,4,-6.0,2024-05-12,2024-11-28
9,41038,4,-4.0,2025-05-21,2025-11-22
3,464240,4,-4.0,2024-10-31,2025-02-28
2,383785,4,-6.0,2024-09-30,2025-06-07
4,468001,4,-8.0,2025-04-12,2025-04-29
6,439373,4,-4.0,2024-09-23,2025-11-02
3,464521,4,-4.0,2024-01-09,2024-07-02
4,452125,4,-9.0,2024-05-08,2024-07-12
4,453196,4,-4.0,2024-03-24,2025-01-24
4,453197,4,-4.0,2024-03-01,2025-01-11
6,432464,4,-11.0,2025-06-25,2025-12-17
2,481948,4,-112.0,2025-02-18,2025-05-19
8,247072,4,-4.0,2024-03-02,2025-07-12
8,249011,4,-9.0,2025-11-26,2025-12-26
1,425544,4,-4.0,2024-05-24,2025-11-14
8,202149,4,-4.0,2024-07-15,2025-05-16
8,232087,4,-4.0,2024-10-20,2025-07-17
